Country,Revenue
EIRE,398.4
EIRE,403.2
EIRE,405
EIRE,408
EIRE,417.6
EIRE,444
EIRE,453.6
EIRE,459
EIRE,508.5
EIRE,510
EIRE,535.2
EIRE,538.2
EIRE,540
EIRE,544
EIRE,550
EIRE,594
EIRE,612
EIRE,629.1
EIRE,662.4
EIRE,675
EIRE,680
EIRE,708
EIRE,734.4
EIRE,772.2
EIRE,830
EIRE,867
EIRE,944
EIRE,996
EIRE,1000.8
EIRE,1040.4
EIRE,1203.6
EIRE,1224
EIRE,1380
EIRE,1687.17
EIRE,1752
EIRE,2365.2
European Community,7.8
European Community,10.2
European Community,12.5
European Community,12.75
European Community,13.2
European Community,13.5
European Community,14.85
European Community,14.95
European Community,15
European Community,15.8
European Community,15.9
European Community,17
European Community,17.4
European Community,17.7
European Community,19.8
European Community,20.1
European Community,20.4
European Community,23.4
European Community,24.9
European Community,25
European Community,25.5
European Community,29.7
European Community,29.9
European Community,30
European Community,34
European Community,35.4
European Community,36
European Community,40.5
European Community,45
European Community,51
European Community,60
Finland,2.34
Finland,2.88
Finland,4.56
Finland,5
Finland,5.04
Finland,6
Finland,6.6
Finland,6.72
Finland,6.8
Finland,6.96
Finland,7.8
Finland,8.2
Finland,8.5
Finland,8.7
Finland,9.36
Finland,9.44
Finland,9.9
Finland,9.95
Finland,9.96
Finland,10
Finland,10.08
Finland,10.2
Finland,10.4
Finland,10.5
Finland,11.4
Finland,11.7
Finland,11.9
Finland,12.48
Finland,12.5
Finland,12.6
Finland,12.64
Finland,12.75
Finland,13.16
Finland,13.2
Finland,13.5
Finland,13.52
Finland,13.6
Finland,13.92
Finland,14.75
Finland,14.85
Finland,15
Finland,15.12
Finland,15.3
Finland,15.6
Finland,15.8
Finland,15.9
Finland,16.35
Finland,16.5
Finland,16.6
Finland,16.95
Finland,17
Finland,17.34
Finland,17.4
Finland,17.7
Finland,17.85
Finland,17.88
Finland,18.72
Finland,18.96
Finland,19.5
Finland,19.8
Finland,19.9
Finland,19.92
Finland,20
Finland,20.16
Finland,20.28
Finland,20.4
Finland,20.8
Finland,20.88
Finland,22.5
Finland,23.4
Finland,24.75
Finland,24.9
Finland,24.95
Finland,24.96
Finland,25.2
Finland,25.5
Finland,26.32
Finland,26.4
Finland,27
Finland,27.12
Finland,29.5
Finland,29.7
Finland,29.9
Finland,30
Finland,30.6
Finland,31.6
Finland,31.8
Finland,32.85
Finland,33.2
Finland,33.9
Finland,34
Finland,34.68
Finland,35.1
Finland,35.4
Finland,35.7
Finland,35.76
Finland,36
Finland,37.2
Finland,37.92
Finland,39.6
Finland,39.8
Finland,40
Finland,40.8
Finland,41.6
Finland,41.7
Finland,41.76
Finland,42.96
Finland,44.55
Finland,45
Finland,47.7
Finland,49.05
Finland,49.5
Finland,49.75
Finland,49.8
Finland,50.4
Finland,51
Finland,53.1
Finland,54
Finland,59.4
Finland,59.5
Finland,62.4
Finland,66
Finland,69.5
Finland,69.6
Finland,71.4
Finland,76.5
Finland,79.5
Finland,80
Finland,85.92
Finland,90
Finland,99.6
Finland,100
Finland,101.7
Finland,102
Finland,104.4
Finland,108.48
Finland,120
Finland,128.88
Finland,135
Finland,149.4
Finland,150
Finland,160
Finland,166
Finland,180
Finland,182.6
Finland,199.2
Finland,200
Finland,240
Finland,244.08
Finland,270
Finland,320
Finland,400
Finland,551.2
France,0.29
France,0.36
France,0.39
France,0.42
France,0.55
France,0.58
France,0.65
France,0.75
France,0.78
France,0.83
France,0.84
France,0.85
France,0.87
France,0.95
France,1.05
France,1.1
France,1.25
France,1.26
France,1.45
France,1.5
France,1.56
France,1.65
France,1.66
France,1.68
France,1.69
France,1.7
France,1.74
France,1.9
France,1.95
France,2
France,2.08
France,2.1
France,2.25
France,2.28
France,2.32
France,2.34
France,2.37
France,2.5
France,2.55
France,2.6
France,2.73
France,2.88
France,2.95
France,2.98
France,3.16
France,3.25
France,3.3
France,3.32
France,3.36
France,3.4
France,3.75
France,3.9
France,3.95
France,4.15
France,4.16
France,4.2
France,4.25
France,4.29
France,4.35
France,4.5
France,4.56
France,4.68
France,4.8
France,4.95
France,4.98
France,5
France,5.04
France,5.1
France,5.67
France,5.78
France,5.8
France,5.85
France,5.88
France,5.9
France,5.95
France,6
France,6.24
France,6.25
France,6.3
France,6.36
France,6.6
France,6.64
France,6.72
France,6.76
France,6.8
France,6.84
France,6.96
France,7.25
France,7.44
France,7.5
France,7.56
France,7.65
France,7.8
France,7.9
France,7.95
France,8.2
France,8.25
France,8.3
France,8.32
France,8.4
France,8.5
France,8.64
France,8.7
France,8.75
France,8.85
France,8.95
France,9
France,9.12
France,9.3
France,9.36
France,9.44
France,9.48
France,9.75
France,9.9
France,9.95
France,9.96
France,10
France,10.08
France,10.2
France,10.4
France,10.5
France,10.9
France,10.95
France,11.25
France,11.4
France,11.5
France,11.6
France,11.7
France,11.8
France,11.9
France,12.45
France,12.48
France,12.5
France,12.6
France,12.7
France,12.72
France,12.75
France,12.8
France,13
France,13.05
France,13.16
France,13.2
France,13.28
France,13.5
France,13.52
France,13.6
France,13.65
France,13.8
France,13.9
France,13.92
France,14.04
France,14.22
France,14.4
France,14.5
France,14.75
France,14.85
France,14.94
France,14.95
France,15
France,15.12
France,15.21
France,15.3
France,15.6
France,15.7
France,15.8
France,15.9
France,15.95
France,16.25
France,16.35
France,16.4
France,16.5
France,16.6
France,16.64
France,16.95
France,16.98
France,17
France,17.25
France,17.34
France,17.4
France,17.7
France,17.85
France,17.88
France,17.9
France,18
France,18.6
France,18.72
France,18.75
France,18.96
France,19.35
France,19.5
France,19.8
France,19.9
France,19.92
France,20
France,20.1
France,20.16
France,20.23
France,20.28
France,20.4
France,20.75
France,20.8
France,21
France,21.3
France,21.9
France,22.5
France,22.95
France,23.12
France,23.25
France,23.4
France,23.6
France,23.8
France,23.9
France,24.75
France,24.9
France,24.96
France,25
France,25.2
France,25.5
France,26.1
France,26.32
France,26.4
France,26.55
France,26.85
France,27
France,27.04
France,27.36
France,27.9
France,28.08
France,28.44
France,28.9
France,29.5
France,29.7
France,29.85
France,29.88
France,29.9
France,29.95
France,30
France,30.24
France,30.6
France,31.2
France,31.25
France,31.5
France,31.6
France,31.8
France,31.9
France,32.85
France,33
France,33.2
France,33.9
France,34
France,34.56
France,34.68
France,34.8
France,35.4
France,35.7
France,35.76
France,35.8
France,36
France,36.48
France,37.2
France,37.44
France,37.5
France,37.8
France,38.25
France,39
France,39.5
France,39.6
France,39.8
France,39.84
France,40
France,40.32
France,40.5
France,40.56
France,40.8
France,41.04
France,41.5
France,41.6
France,41.7
France,42.5
France,42.96
France,43.8
France,44.25
France,44.55
France,44.75
France,45
France,45.9
France,46.48
France,46.8
France,47.4
France,47.7
France,47.8
France,49.5
France,49.8
France,49.9
France,49.92
France,50
France,50.4
France,50.85
France,50.88
France,51
France,51.84
France,52.2
France,53.1
France,53.55
France,53.7
France,54
France,54.08
France,54.75
France,56.4
France,58.5
France,59.4
France,59.7
France,59.76
France,59.8
France,60
France,60.84
France,61.2
France,61.44
France,62.5
France,63
France,63.6
France,64.68
France,65.7
France,66
France,66.4
France,67.5
France,67.8
France,68
France,68.4
France,69.12
France,69.36
France,69.6
France,70.2
France,70.8
France,71.4
France,71.6
France,72
France,74.7
France,74.88
France,75
France,75.6
France,76.2
France,76.32
France,76.5
France,76.8
France,78
France,79.2
France,79.5
France,79.6
France,81.36
France,81.6
France,82.5
France,83.4
France,84.75
France,85
France,85.92
France,86.4
France,87.6
France,88.5
France,89.25
France,89.7
France,89.85
France,90
France,91.8
France,92.5
France,93.6
France,94.8
France,95.4
France,97.8
France,99
France,99.5
France,99.6
France,101.7
France,102
France,103.68
France,104.4
France,105
France,105.6
France,106
France,108
France,117
France,118.8
France,120
France,122.04
France,122.4
France,126
France,127.5
France,128.88
France,131.4
France,132
France,132.8
France,134
France,135
France,138.6
France,139.2
France,140.4
France,144
France,145
France,150
France,152.64
France,156
France,158.4
France,162
France,163.8
France,171.8
France,171.84
France,175.2
France,179.4
France,180
France,183.6
France,187.2
France,198
France,199.2
France,201.6
France,202.8
France,204
France,214.8
France,232
France,232.5
France,234
France,236.88
France,237.6
France,244.8
France,255
France,265.6
France,275
France,306
France,350.4
France,358
France,358.8
France,360
France,386.64
France,428.4
France,435
France,475.2
France,515.52
France,537
France,835.2
France,1136.3
France,1632.48
France,4161.06
Germany,0.39
Germany,0.42
Germany,0.55
Germany,0.83
Germany,0.85
Germany,0.95
Germany,1.1
Germany,1.25
Germany,1.45
Germany,1.49
Germany,1.65
Germany,1.66
Germany,1.68
Germany,1.7
Germany,1.95
Germany,2.08
Germany,2.1
Germany,2.2
Germany,2.28
Germany,2.34
Germany,2.49
Germany,2.5
Germany,2.55
Germany,2.6
Germany,2.75
Germany,2.88
Germany,2.9
Germany,2.95
Germany,3
Germany,3.12
Germany,3.25
Germany,3.3
Germany,3.36
Germany,3.38
Germany,3.4
Germany,3.75
Germany,3.9
Germany,3.95
Germany,4
Germany,4.16
Germany,4.2
Germany,4.25
Germany,4.32
Germany,4.35
Germany,4.56
Germany,4.62
Germany,4.68
Germany,4.75
Germany,4.8
Germany,4.95
Germany,4.98
Germany,5
Germany,5.04
Germany,5.1
Germany,5.2
Germany,5.45
Germany,5.76
Germany,5.8
Germany,5.88
Germany,5.9
Germany,5.95
Germany,5.96
Germany,6.24
Germany,6.25
Germany,6.3
Germany,6.5
Germany,6.6
Germany,6.64
Germany,6.72
Germany,6.75
Germany,6.76
Germany,6.8
Germany,6.84
Germany,6.96
Germany,7.08
Germany,7.44
Germany,7.5
Germany,7.56
Germany,7.65
Germany,7.8
Germany,7.9
Germany,7.95
Germany,8
Germany,8.2
Germany,8.25
Germany,8.3
Germany,8.32
Germany,8.4
Germany,8.5
Germany,8.64
Germany,8.7
Germany,8.85
Germany,9
Germany,9.12
Germany,9.36
Germany,9.44
Germany,9.48
Germany,9.9
Germany,9.95
Germany,9.96
Germany,10
Germany,10.08
Germany,10.2
Germany,10.4
Germany,10.44
Germany,10.5
Germany,10.9
Germany,10.95
Germany,11.25
Germany,11.4
Germany,11.5
Germany,11.6
Germany,11.7
Germany,11.9
Germany,11.92
Germany,12.48
Germany,12.5
Germany,12.6
Germany,12.64
Germany,12.7
Germany,12.72
Germany,12.75
Germany,13
Germany,13.16
Germany,13.2
Germany,13.28
Germany,13.4
Germany,13.5
Germany,13.52
Germany,13.6
Germany,13.68
Germany,13.8
Germany,13.9
Germany,13.92
Germany,13.95
Germany,14.04
Germany,14.22
Germany,14.5
Germany,14.75
Germany,14.85
Germany,14.94
Germany,14.95
Germany,15
Germany,15.12
Germany,15.3
Germany,15.6
Germany,15.8
Germany,15.9
Germany,16.25
Germany,16.3
Germany,16.35
Germany,16.4
Germany,16.5
Germany,16.6
Germany,16.8
Germany,16.95
Germany,17
Germany,17.25
Germany,17.34
Germany,17.4
Germany,17.7
Germany,17.85
Germany,17.88
Germany,17.9
Germany,18
Germany,18.24
Germany,18.6
Germany,18.72
Germany,18.75
Germany,18.95
Germany,18.96
Germany,19.35
Germany,19.5
Germany,19.8
Germany,19.9
Germany,19.92
Germany,19.95
Germany,20
Germany,20.1
Germany,20.16
Germany,20.28
Germany,20.4
Germany,20.8
Germany,20.85
Germany,21
Germany,21.3
Germany,21.5
Germany,21.9
Germany,21.95
Germany,22.5
Germany,22.95
Germany,23
Germany,23.12
Germany,23.25
Germany,23.4
Germany,23.6
Germany,23.8
Germany,23.85
Germany,23.9
Germany,24
Germany,24.75
Germany,24.9
Germany,24.96
Germany,25
Germany,25.2
Germany,25.5
Germany,26
Germany,26.1
Germany,26.32
Germany,26.4
Germany,26.56
Germany,27
Germany,27.04
Germany,27.2
Germany,27.6
Germany,27.8
Germany,28.08
Germany,29
Germany,29.5
Germany,29.7
Germany,29.85
Germany,29.88
Germany,29.9
Germany,29.95
Germany,30
Germany,30.24
Germany,30.6
Germany,31.2
Germany,31.5
Germany,31.6
Germany,31.8
Germany,31.9
Germany,32.5
Germany,32.85
Germany,33
Germany,33.2
Germany,33.75
Germany,33.8
Germany,33.9
Germany,34
Germany,34.56
Germany,34.68
Germany,34.8
Germany,35.1
Germany,35.4
Germany,35.7
Germany,35.95
Germany,36
Germany,37.2
Germany,37.44
Germany,37.5
Germany,37.8
Germany,38.25
Germany,39
Germany,39.5
Germany,39.6
Germany,39.75
Germany,39.8
Germany,39.84
Germany,39.95
Germany,40
Germany,40.2
Germany,40.46
Germany,40.5
Germany,40.56
Germany,40.68
Germany,40.8
Germany,41.25
Germany,41.6
Germany,41.7
Germany,42
Germany,42.5
Germany,42.96
Germany,43.5
Germany,43.8
Germany,43.9
Germany,44.25
Germany,44.4
Germany,44.55
Germany,44.75
Germany,45
Germany,45.9
Germany,46.5
Germany,46.8
Germany,47.2
Germany,47.4
Germany,47.6
Germany,47.7
Germany,49.5
Germany,49.75
Germany,49.8
Germany,49.92
Germany,50
Germany,50.4
Germany,50.85
Germany,50.88
Germany,51
Germany,52
Germany,52.02
Germany,52.2
Germany,52.5
Germany,52.64
Germany,52.8
Germany,53
Germany,53.1
Germany,53.55
Germany,53.7
Germany,54
Germany,54.08
Germany,54.5
Germany,54.75
Germany,56.16
Germany,56.25
Germany,57.75
Germany,58.5
Germany,59
Germany,59.4
Germany,59.7
Germany,59.76
Germany,59.8
Germany,59.9
Germany,60
Germany,60.48
Germany,61.2
Germany,62.4
Germany,62.5
Germany,62.55
Germany,63.2
Germany,63.6
Germany,63.75
Germany,63.8
Germany,65.4
Germany,65.7
Germany,66
Germany,66.4
Germany,67.5
Germany,67.6
Germany,67.8
Germany,68
Germany,69.36
Germany,69.6
Germany,70.2
Germany,70.8
Germany,71.4
Germany,71.7
Germany,72
Germany,74.25
Germany,74.88
Germany,75
Germany,75.6
Germany,76.2
Germany,76.32
Germany,76.5
Germany,78
Germany,79
Germany,79.2
Germany,79.5
Germany,81.6
Germany,82.5
Germany,82.8
Germany,83.2
Germany,83.4
Germany,85
Germany,85.92
Germany,87
Germany,87.36
Germany,88.5
Germany,88.8
Germany,89.25
Germany,89.5
Germany,89.64
Germany,89.7
Germany,90
Germany,91.8
Germany,92.16
Germany,92.5
Germany,93.6
Germany,99
Germany,99.5
Germany,99.6
Germany,99.84
Germany,101.7
Germany,102
Germany,103.68
Germany,103.95
Germany,104
Germany,105.6
Germany,106.2
Germany,107.1
Germany,108
Germany,109
Germany,111
Germany,114.45
Germany,119.6
Germany,120
Germany,122.4
Germany,124.95
Germany,126
Germany,127.5
Germany,128.88
Germany,129.36
Germany,131.4
Germany,132.8
Germany,133.12
Germany,135
Germany,136
Germany,138.24
Germany,139.2
Germany,139.8
Germany,142.8
Germany,144
Germany,145
Germany,149.4
Germany,149.76
Germany,152.64
Germany,153
Germany,158.4
Germany,162
Germany,162.72
Germany,165
Germany,165.6
Germany,169
Germany,169.5
Germany,175.2
Germany,177.6
Germany,180
Germany,183.6
Germany,198
Germany,199.68
Germany,201.6
Germany,202.5
Germany,203.4
Germany,212
Germany,212.5
Germany,214.2
Germany,214.8
Germany,222
Germany,222.75
Germany,237.6
Germany,240
Germany,249
Germany,255
Germany,262.8
Germany,265.6
Germany,275
Germany,275.4
Germany,285.6
Germany,288
Germany,297
Germany,305.28
Germany,306
Germany,316.8
Germany,350.4
Germany,378
Germany,389.68
Germany,390
Germany,424.06
Germany,523
Germany,525.6
Germany,549.34
Germany,599.5
Germany,613.2
Germany,624
Germany,700.8
Germany,876
Greece,3.36
Greece,4.56
Greece,5.04
Greece,7.8
Greece,8.5
Greece,9.9
Greece,9.96
Greece,10.2
Greece,11.5
Greece,11.9
Greece,12.48
Greece,12.5
Greece,12.6
Greece,12.7
Greece,13.5
Greece,14.75
Greece,14.85
Greece,15
Greece,15.3
Greece,15.6
Greece,15.9
Greece,16.5
Greece,16.6
Greece,17
Greece,17.4
Greece,17.7
Greece,17.85
Greece,19.5
Greece,19.8
Greece,20.4
Greece,23.6
Greece,24.96
Greece,29.7
Greece,30
Greece,31.8
Greece,34
Greece,34.8
Greece,39.95
Greece,44.25
Greece,47.2
Greece,60
Greece,61.2
Greece,65.7
Greece,67.2
Greece,67.5
Greece,70.8
Greece,71.4
Greece,79.2
Greece,83.4
Greece,87.6
Greece,100
Greece,102
Greece,119.6
Greece,135
Greece,135.84
Greece,175.2
Iceland,5.04
Iceland,6
Iceland,7.8
Iceland,8.4
Iceland,8.5
Iceland,9
Iceland,10.2
Iceland,10.8
Iceland,11.7
Iceland,12.48
Iceland,12.5
Iceland,12.6
Iceland,13
Iceland,13.16
Iceland,13.2
Iceland,13.28
Iceland,13.5
Iceland,14.85
Iceland,15
Iceland,15.3
Iceland,16.6
Iceland,17
Iceland,17.4
Iceland,17.7
Iceland,18
Iceland,19.8
Iceland,19.9
Iceland,20.4
Iceland,22.5
Iceland,23.4
Iceland,24.96
Iceland,25.2
Iceland,25.5
Iceland,26.32
Iceland,26.4
Iceland,30
Iceland,32.94
Iceland,34
Iceland,35.4
Iceland,35.7
Iceland,37.5
Iceland,38.25
Iceland,39
Iceland,39.6
Iceland,42.96
Iceland,45
Iceland,47.4
Iceland,53.1
Iceland,55.8
Iceland,70.8
Iceland,76.5
Iceland,85.92
Iceland,97.8
Iceland,106.2
Iceland,249.6
Israel,0.95
Israel,1.25
Israel,1.26
Israel,1.45
Israel,1.65
Israel,1.95
Israel,2.5
Israel,2.55
Israel,2.88
Israel,2.95
Israel,3.75
Israel,4.15
Israel,4.25
Israel,4.32
Israel,4.56
Israel,4.95
Israel,5.04
Israel,5.9
Israel,5.95
Israel,6.64
Israel,6.84
Israel,7.8
Israel,7.95
Israel,8.4
Israel,8.5
Israel,9.75
Israel,9.95
Israel,9.96
Israel,10
Israel,10.2
Israel,10.5
Israel,11.7
Israel,12.5
Israel,12.6
Israel,13.2
Israel,13.28
Israel,13.6
Israel,13.92
Israel,14.85
Israel,15
Israel,15.3
Israel,15.6
Israel,16.5
Israel,16.6
Israel,16.95
Israel,17
Israel,17.4
Israel,17.7
Israel,17.85
Israel,18.72
Israel,18.88
Israel,18.96
Israel,19.5
Israel,19.8
Israel,19.9
Israel,19.92
Israel,20
Israel,20.28
Israel,20.4
Israel,20.8
Israel,21
Israel,21.5
Israel,23.4
Israel,23.9
Israel,25.5
Israel,29.7
Israel,30
Israel,30.24
Israel,30.6
Israel,31.8
Israel,33
Israel,34
Israel,34.68
Israel,34.8
Israel,35.4
Israel,35.95
Israel,39.6
Israel,39.8
Israel,40.56
Israel,44.55
Israel,45
Israel,46.8
Israel,47.4
Israel,49.8
Israel,51
Israel,59.4
Israel,61.2
Israel,69.36
Israel,69.6
Israel,70.2
Israel,72
Israel,75
Israel,76.2
Israel,76.5
Israel,91.8
Israel,101.7
Israel,101.76
Israel,102
Israel,106.2
Israel,119.52
Israel,122.4
Israel,125
Israel,130
Israel,135
Israel,175.2
Israel,180
Israel,350.4
Italy,2.88
Italy,5.04
Italy,5.9
Italy,6.64
Italy,6.72
Italy,6.96
Italy,7.8
Italy,8.4
Italy,8.5
Italy,9
Italy,9.36
Italy,9.48
Italy,9.9
Italy,9.95
Italy,9.96
Italy,10
Italy,10.08
Italy,10.2
Italy,10.4
Italy,10.5
Italy,10.95
Italy,11.7
Italy,11.9
Italy,12.48
Italy,12.5
Italy,12.6
Italy,12.7
Italy,12.75
Italy,13.05
Italy,13.2
Italy,13.28
Italy,13.5
Italy,13.52
Italy,13.95
Italy,14.75
Italy,14.85
Italy,14.94
Italy,14.95
Italy,15
Italy,15.3
Italy,15.6
Italy,15.8
Italy,15.9
Italy,16.35
Italy,16.5
Italy,16.6
Italy,16.8
Italy,16.95
Italy,17
Italy,17.34
Italy,17.4
Italy,17.7
Italy,17.85
Italy,17.88
Italy,17.9
Italy,18
Italy,18.75
Italy,19.5
Italy,19.8
Italy,19.9
Italy,19.92
Italy,20
Italy,20.28
Italy,20.4
Italy,20.8
Italy,20.88
Italy,21
Italy,21.5
Italy,22.5
Italy,22.95
Italy,23.4
Italy,23.9
Italy,24.9
Italy,24.96
Italy,25
Italy,25.2
Italy,25.4
Italy,25.5
Italy,26.85
Italy,27.04
Italy,28
Italy,28.08
Italy,29.7
Italy,30
Italy,30.6
Italy,31.2
Italy,31.6
Italy,31.8
Italy,33
Italy,33.2
Italy,33.9
Italy,34
Italy,34.8
Italy,35.4
Italy,35.7
Italy,35.76
Italy,36
Italy,37.44
Italy,39.6
Italy,39.8
Italy,39.95
Italy,40
Italy,40.5
Italy,40.8
Italy,41.6
Italy,41.7
Italy,42.96
Italy,44.55
Italy,45
Italy,46.8
Italy,49.5
Italy,53.1
Italy,56
Italy,56.16
Italy,59.4
Italy,59.7
Italy,59.8
Italy,61.2
Italy,63.8
Italy,70.2
Italy,72
Italy,76.5
Italy,81
Italy,81.6
Italy,83.4
Italy,84
Italy,85.92
Italy,89.55
Italy,91.8
Italy,105
Italy,112
Italy,120
Italy,144
Italy,160
Italy,196
Italy,300
Japan,0.29
Japan,0.42
Japan,0.65
Japan,0.85
Japan,1.25
Japan,1.49
Japan,1.65
Japan,2.25
Japan,2.95
Japan,3.25
Japan,3.75
Japan,5.04
Japan,5.95
Japan,6.64
Japan,9.95
Japan,10
Japan,10.08
Japan,10.2
Japan,13.2
Japan,15
Japan,15.3
Japan,17
Japan,17.7
Japan,18.72
Japan,19.5
Japan,20.28
Japan,20.4
Japan,20.8
Japan,25.92
Japan,27.84
Japan,28.08
Japan,30
Japan,31.6
Japan,34
Japan,34.8
Japan,40.32
Japan,40.8
Japan,42.5
Japan,45
Japan,49.5
Japan,51
Japan,52.2
Japan,52.8
Japan,54.24
Japan,56.16
Japan,59.4
Japan,60
Japan,60.84
Japan,61.2
Japan,61.44
Japan,63
Japan,67.2
Japan,69.12
Japan,69.3
Japan,69.6
Japan,70.2
Japan,70.8
Japan,71.04
Japan,72
Japan,75
Japan,75.6
Japan,78
Japan,79.2
Japan,81.6
Japan,82.5
Japan,83.7
Japan,84.5
Japan,85
Japan,87
Japan,88.8
Japan,90
Japan,92.5
Japan,93
Japan,99
Japan,100.8
Japan,101.76
Japan,102
Japan,104
Japan,104.4
Japan,105
Japan,107.4
Japan,108.48
Japan,118.8
Japan,119.52
Japan,120
Japan,120.96
Japan,122.04
Japan,122.4
Japan,124.95
Japan,126
Japan,127.5
Japan,132.8
Japan,133.2
Japan,139.2
Japan,141.6
Japan,145
Japan,150
Japan,152.4
Japan,155.52
Japan,156
Japan,156.6
Japan,158.4
Japan,165
Japan,166
Japan,170.05
Japan,172.8
Japan,180
Japan,183.6
Japan,187.5
Japan,195
Japan,198
Japan,204
Japan,207.36
Japan,207.5
Japan,208.8
Japan,214.8
Japan,234
Japan,244.8
Japan,255
Japan,264
Japan,269.1
Japan,278.4
Japan,304.8
Japan,315.84
Japan,316.8
Japan,318
Japan,354
Japan,360
Japan,375
Japan,414.72
Japan,417.6
Japan,429.6
Japan,515.52
Japan,1718.4
Japan,3651.6
Japan,3794.4
Lebanon,10.2
Lebanon,12.6
Lebanon,12.7
Lebanon,13.2
Lebanon,15
Lebanon,15.3
Lebanon,16.5
Lebanon,17
Lebanon,17.4
Lebanon,17.7
Lebanon,19.35
Lebanon,20.28
Lebanon,22.5
Lebanon,25.2
Lebanon,30.6
Lebanon,31.6
Lebanon,31.8
Lebanon,34
Lebanon,35.4
Lebanon,35.7
Lebanon,39
Lebanon,39.6
Lebanon,39.8
Lebanon,45
Lebanon,47.4
Lebanon,51
Lebanon,59.4
Lebanon,59.8
Lebanon,69.75
Lebanon,71.4
Lebanon,81
Lebanon,102
Lebanon,153
Lithuania,13.2
Lithuania,15
Lithuania,19.5
Lithuania,19.8
Lithuania,26.4
Lithuania,30
Lithuania,35.4
Lithuania,39.6
Lithuania,45
Lithuania,45.9
Lithuania,59.4
Lithuania,60
Lithuania,63
Lithuania,68
Lithuania,71.4
Lithuania,75
Lithuania,81.36
Lithuania,122.4
Malta,2.28
Malta,5
Malta,5.04
Malta,5.1
Malta,5.9
Malta,6.96
Malta,7.5
Malta,9.9
Malta,10
Malta,10.5
Malta,11.6
Malta,11.9
Malta,12.5
Malta,12.6
Malta,12.72
Malta,13.9
Malta,14.85
Malta,15
Malta,15.3
Malta,15.8
Malta,15.9
Malta,16.6
Malta,17
Malta,17.4
Malta,17.7
Malta,17.85
Malta,17.88
Malta,18.72
Malta,19.5
Malta,19.8
Malta,19.9
Malta,23.4
Malta,23.6
Malta,25.2
Malta,25.44
Malta,25.5
Malta,26.1
Malta,30
Malta,31.9
Malta,33.2
Malta,34
Malta,39.6
Malta,39.8
Malta,40
Malta,65.25
Malta,79.6
Malta,89.25
Malta,160
Malta,455
Netherlands,0.39
Netherlands,0.42
Netherlands,0.55
Netherlands,0.65
Netherlands,0.82
Netherlands,0.83
Netherlands,0.85
Netherlands,1.25
Netherlands,1.45
Netherlands,1.65
Netherlands,1.7
Netherlands,1.95
Netherlands,2.08
Netherlands,2.1
Netherlands,2.5
Netherlands,2.55
Netherlands,2.89
Netherlands,2.95
Netherlands,3.25
Netherlands,3.29
Netherlands,3.3
Netherlands,3.48
Netherlands,3.75
Netherlands,4.15
Netherlands,4.2
Netherlands,4.25
Netherlands,4.95
Netherlands,5.04
Netherlands,5.95
Netherlands,6.24
Netherlands,6.25
Netherlands,6.64
Netherlands,6.72
Netherlands,6.8
Netherlands,7.14
Netherlands,7.8
Netherlands,7.9
Netherlands,8.5
Netherlands,8.67
Netherlands,9.36
Netherlands,9.9
Netherlands,9.95
Netherlands,9.96
Netherlands,10
Netherlands,10.08
Netherlands,10.2
Netherlands,10.5
Netherlands,11.25
Netherlands,11.4
Netherlands,11.7
Netherlands,11.9
Netherlands,12.5
Netherlands,12.6
Netherlands,12.75
Netherlands,13
Netherlands,13.2
Netherlands,13.8
Netherlands,13.9
Netherlands,13.92
Netherlands,14.4
Netherlands,14.85
Netherlands,14.94
Netherlands,14.95
Netherlands,15
Netherlands,15.3
Netherlands,15.6
Netherlands,15.9
Netherlands,16.5
Netherlands,16.6
Netherlands,16.95
Netherlands,17
Netherlands,17.4
Netherlands,17.7
Netherlands,18
Netherlands,18.24
Netherlands,18.72
Netherlands,19.5
Netherlands,19.8
Netherlands,19.9
Netherlands,19.92
Netherlands,19.95
Netherlands,20
Netherlands,20.1
Netherlands,20.28
Netherlands,20.4
Netherlands,20.8
Netherlands,21
Netherlands,22.5
Netherlands,22.68
Netherlands,22.8
Netherlands,22.95
Netherlands,23.4
Netherlands,23.6
Netherlands,24.9
Netherlands,25
Netherlands,25.2
Netherlands,25.5
Netherlands,25.92
Netherlands,26
Netherlands,26.4
Netherlands,27
Netherlands,27.04
Netherlands,27.36
Netherlands,28.08
Netherlands,28.44
Netherlands,29.7
Netherlands,30
Netherlands,30.24
Netherlands,30.6
Netherlands,33
Netherlands,33.9
Netherlands,34
Netherlands,34.56
Netherlands,34.8
Netherlands,35.4
Netherlands,35.7
Netherlands,37.44
Netherlands,37.8
Netherlands,38.16
Netherlands,39
Netherlands,39.5
Netherlands,39.6
Netherlands,39.8
Netherlands,39.84
Netherlands,39.95
Netherlands,40.2
Netherlands,40.32
Netherlands,40.56
Netherlands,40.8
Netherlands,41.04
Netherlands,41.4
Netherlands,41.6
Netherlands,41.76
Netherlands,42
Netherlands,42.48
Netherlands,44.4
Netherlands,45
Netherlands,45.36
Netherlands,45.6
Netherlands,45.9
Netherlands,46.8
Netherlands,47.2
Netherlands,49.5
Netherlands,49.8
Netherlands,49.92
Netherlands,50
Netherlands,50.4
Netherlands,50.88
Netherlands,51.84
Netherlands,52.2
Netherlands,54
Netherlands,56.16
Netherlands,58.5
Netherlands,59.4
Netherlands,59.8
Netherlands,60
Netherlands,60.3
Netherlands,61.2
Netherlands,61.44
Netherlands,62.4
Netherlands,62.5
